id,license_url,license_text,cc_license,cc_license_type,open_gov,custom_permanent,custom_temporary,custom_other,unknown
615,https://creativecommons.org/licenses/by/4.0/,"This is an open-access article distributed under the terms of the Creative Commons Attribution License ( https://creativecommons.org/licenses/by/4.0/ https://creativecommons.org/licenses/by/4.0/ uri ), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work, first published in the JMIRx Med, is properly cited. The complete bibliographic information, a link to the original publication on  https://med.jmirx.org/ https://med.jmirx.org/ uri , as well as this copyright and license information must be included.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
616,https://creativecommons.org/licenses/by/4.0/,"This is an open-access article distributed under the terms of the Creative Commons Attribution License ( https://creativecommons.org/licenses/by/4.0/ https://creativecommons.org/licenses/by/4.0/ uri ), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work, first published in the Journal of Medical Internet Research, is properly cited. The complete bibliographic information, a link to the original publication on  http://med.jmirx.org/ http://med.jmirx.org/ uri , as well as this copyright and license information must be included.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
617,https://creativecommons.org/licenses/by/4.0/,"This is an open-access article distributed under the terms of the Creative Commons Attribution License ( https://creativecommons.org/licenses/by/4.0/ https://creativecommons.org/licenses/by/4.0/ uri ), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work, first published in the Journal of Medical Internet Research, is properly cited. The complete bibliographic information, a link to the original publication on  http://www.jmir.org/ http://www.jmir.org/ uri , as well as this copyright and license information must be included.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
618,https://creativecommons.org/licenses/by/4.0/,"This is an open access article distributed in accordance with the Creative Commons Attribution 4.0 Unported (CC BY 4.0) license, which permits others to copy, redistribute, remix, transform and build upon this work for any purpose, provided the original work is properly cited, a link to the licence is given, and indication of whether changes were made. See  https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/ .",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
619,https://creativecommons.org/licenses/by/4.0/,"This is an open access article distributed in accordance with the Creative Commons Attribution 4.0 Unported (CC BY 4.0) license, which permits others to copy, redistribute, remix, transform and build upon this work for any purpose, provided the original work is properly cited, a link to the licence is given, and indication of whether changes were made. See:  https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/ .",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
620,https://creativecommons.org/licenses/by/4.0/,"This is an open access article distributed in accordance with the Creative Commons Attribution 4.0 Unported (CC BY 4.0) license, which permits others to copy, redistribute, remix, transform and build upon this work for any purpose, provided the original work is properly cited, a link to the licence is given, and indication of whether changes were made. See:Â  https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/ .",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
621,https://creativecommons.org/licenses/by/4.0/,"This is an Open Access article distributed under the terms of the Creative Commons Attribution License ( https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/ ), which permits unrestricted reuse, distribution, and reproduction in any medium, provided the original work is properly cited",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
622,https://creativecommons.org/licenses/by/4.0/,"This is an Open Access article distributed under the terms of the Creative Commons Attribution License ( https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/ ), which permits unrestricted reuse, distribution, and reproduction in any medium, provided the original work is properly cited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
623,https://creativecommons.org/licenses/by/4.0/,"This is an Open Access article distributed under the terms of the Creative
Commons Attribution License ( https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/ ), which permits unrestricted
reuse, distribution, and reproduction in any medium, provided the original work is
properly cited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
624,https://creativecommons.org/licenses/by/4.0/,"This is an Open Access article distributed under the terms of the
Creative Commons Attribution License ( https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/ ), which permits
unrestricted reuse, distribution, and reproduction in any medium, provided
the original work is properly cited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
625,https://creativecommons.org/licenses/by/4.0/,"This work is licensed under a Creative Commons Attribution 4.0 License. For more information, see  https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
626,https://creativecommons.org/licenses/by/4.0/,"This work is licensed under a Creative Commons Attribution 4.0
License. For more information, see  https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
627,https://creativecommons.org/licenses/by/4.0/deed.de,Dieser Artikel wird unter der Creative Commons Namensnennung 4.0 International Lizenz ( https://creativecommons.org/licenses/by/4.0/deed.de uri https://creativecommons.org/licenses/by/4.0/deed.de ) verÃ¶ffentlicht.,TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
628,https://creativecommons.org/licenses/by/4.0/deed.de,Dieser Artikel wird unter der Creative Commons Namensnennung 4.0 International Lizenz ( https://creativecommons.org/licenses/by/4.0/deed.de uri https://creativecommons.org/licenses/by/4.0/deed.de ) verÃƒÂ¶ffentlicht.,TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
629,https://creativecommons.org/licenses/by/4.0/deed.de,Open Access: Dieser Artikel wird unter der Creative Commons Namensnennung 4.0 International Lizenz ( https://creativecommons.org/licenses/by/4.0/deed.de uri https://creativecommons.org/licenses/by/4.0/deed.de ) verÃ¶ffentlicht.,TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
630,https://creativecommons.org/licenses/by/4.0/deed.de,Open Access: Dieser Artikel wird unter der Creative Commons Namensnennung 4.0 International Lizenz verÃ¶ffentlicht ( https://creativecommons.org/licenses/by/4.0/deed.de uri https://creativecommons.org/licenses/by/4.0/ ).,TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
631,https://creativecommons.org/licenses/by/4.0/deed.de,Open Access: Dieser Artikel wird unter der Creative Commons Namensnennung 4.0 International Lizenz verÃ¶ffentlicht ( https://creativecommons.org/licenses/by/4.0/deed.de uri https://creativecommons.org/licenses/by/4.0/deed.de ).,TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
632,https://doi.org/creativecommons.org/licenses/by-nc/2.0,"Open Access This is an open access article distributed under the terms of the Creative Commons Attribution Noncommercial License ( https://doi.org/creativecommons.org/licenses/by-nc/2.0 uri https://creativecommons.org/licenses/by-nc/2.0/ ), which permits any noncommercial use, distribution, and reproduction in any medium, provided the original author(s) and source are credited.",TRUE,CC-BY-NC,FALSE,FALSE,FALSE,FALSE,FALSE
633,https://doughnuteconomics.org/tools-and-stories/65,FigureÂ  1 Fig1 fig  â€˜The Doughnut of social and planetary boundariesâ€™ by Kate Raworth and Christian Guthier is reproduced under Creative Commons licence CC-BY-SA 4.0. Copies can be downloaded from:  https://doughnuteconomics.org/tools-and-stories/65 uri https://doughnuteconomics.org/tools-and-stories/65 . See Raworth ( 2017 bibr CR53 ) for further information.,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE
634,https://smart.servier.com/,"This work was supported by grants provided by theÂ National Institutes of Health: CA217065 (R.C.G); CA217066 (B.C.P.); DK099810 and DK114785 (B.F.C); CA197718, CA154130, CA169117, CA171652, CA238662,Â NS087913, NS089272, NS103434 (J.N.R); CA243296 (D.L.); R01EB021857, R21AR074763, R33HD090662 (S.C.), and theÂ National Science Foundation: 1644967, 1937653 (S.C.). H.J. is a Biogen fellow of the Life Sciences Research Foundation. A.R.M. is supported by the California Institute for Regenerative Medicine (DISC2-09649) and by the National Institutes of Health (MH107367, N5105969). We thank the UCSD School of Medicine Microscopy Core, which is supported by a NINDS P30 grant (NS047101), for use of their confocal microscopes. This material is based upon work supported by the National Science Foundation Graduate Research Fellowship Program under Grant No. DGE-1650112 (J.S.). Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. Portions of individual panels were prepared in part using images from Servier Medical Art by Servier ( https://smart.servier.com/ uri https://smart.servier.com/ ), which is licenced under a Creative Commons Attribution 3.0 Unported License ( https://creativecommons.org/licenses/by/3.0/ uri https://creativecommons.org/licenses/by/3.0/ ).",TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE
